Game Name,Rating,#Reviews,Discount%,Price (€),Original Price (€),Release Date,Windows,Linux,MacOS,Fetched At
Buckshot Roulette,8.0,29550,-40.0,1.79,2.99,,1,1,0,2025-09-22 12:47:00
SULFUR,7.0,2829,-44.0,18.71,33.29,,1,0,0,2025-09-22 12:47:00
CRISIS CORE –FINAL FANTASY VII– REUNION,7.0,3178,-60.0,19.99,49.99,,1,0,0,2025-09-22 12:47:00
Frostpunk,7.0,36693,-90.0,2.99,29.99,,1,0,1,2025-09-22 12:47:00
Enter the Gungeon,8.0,37949,-70.0,4.49,14.99,,1,1,0,2025-09-22 12:47:00
Trailmakers,7.0,17230,-60.0,9.99,24.99,,1,0,0,2025-09-22 12:47:00
Mouthwashing,8.0,21684,-30.0,9.09,12.99,,1,0,0,2025-09-22 12:47:00
Verdun,7.0,17365,-80.0,3.99,19.99,,1,1,1,2025-09-22 12:47:00
Duck Detective: The Secret Salami,8.0,4253,-30.0,6.99,9.99,,1,1,1,2025-09-22 12:47:00
Batman: Arkham City - Game of the Year Edition,8.0,23861,-80.0,3.99,19.99,,1,0,0,2025-09-22 12:47:00
Tannenberg,7.0,3563,-80.0,3.99,19.99,,1,1,1,2025-09-22 12:47:00
Pacific Drive,7.0,12057,-50.0,17.49,34.99,,1,0,0,2025-09-22 12:47:00
Frostpunk 2,5.0,8187,-35.0,29.24,44.99,,1,0,1,2025-09-22 12:47:00
Katana ZERO,8.0,21841,-40.0,8.99,14.99,,1,0,1,2025-09-22 12:47:00
STAR WARS™ Battlefront™ II,7.0,45882,-80.0,7.99,39.99,,1,0,0,2025-09-22 12:47:00
Dragon Age™: The Veilguard,4.0,27580,-55.0,26.99,59.99,,1,0,0,2025-09-22 12:47:00
BREAK ARTS III,7.0,99,-10.0,16.19,17.99,,1,0,0,2025-09-22 12:47:00
Green Hell,7.0,22734,-75.0,6.24,24.99,,1,0,0,2025-09-22 12:47:00
Romancing SaGa 2: Revenge of the Seven,7.0,791,-40.0,29.99,49.99,,1,0,0,2025-09-22 12:47:00
Golf With Your Friends,7.0,34158,-70.0,7.19,23.99,,1,1,1,2025-09-22 12:47:00
Road To Empress,7.0,4939,-20.0,6.79,8.49,,1,0,0,2025-09-22 12:47:00
Bookshop Simulator,7.0,82,-10.0,14.39,15.99,,1,0,0,2025-09-22 12:47:00
The King is Watching,7.0,1754,-20.0,11.99,14.99,,1,0,0,2025-09-22 12:47:00
PIGFACE,7.0,300,-10.0,8.99,9.99,,1,0,0,2025-09-22 12:47:00
Batman: Arkham Asylum Game of the Year Edition,8.0,26621,-80.0,3.99,19.99,,1,0,0,2025-09-22 12:47:00
Cozy Island,7.0,60,-10.0,8.09,8.99,,1,0,1,2025-09-22 12:47:00
Sifu,7.0,6678,-60.0,15.99,39.99,,1,0,0,2025-09-22 12:47:00
STAR WARS Jedi: Fallen Order™,7.0,78405,-75.0,9.99,39.99,,1,0,0,2025-09-22 12:47:00
Death's Door,7.0,9774,-80.0,3.99,19.99,,1,0,0,2025-09-22 12:47:00
Ale & Tale Tavern,7.0,3222,-47.0,8.62,16.18,,1,0,0,2025-09-22 12:47:00
Cult of the Lamb: Sinful Pack,7.0,168,-25.0,3.74,4.99,,1,0,1,2025-09-22 12:47:00
XCOM® 2,7.0,42725,-95.0,2.99,59.99,,1,1,1,2025-09-22 12:47:00
Dwarf Fortress,8.0,22391,-20.0,23.99,29.99,,1,1,0,2025-09-22 12:47:00
TRIANGLE STRATEGY,5.0,1293,-60.0,23.99,59.99,,1,0,0,2025-09-22 12:47:00
Tactics Ogre: Reborn,5.0,1916,-60.0,19.99,49.99,,1,0,0,2025-09-22 12:47:00
Cult of the Lamb: Heretic Pack,7.0,121,-25.0,3.74,4.99,,1,0,1,2025-09-22 12:47:00
STRANGER OF PARADISE FINAL FANTASY ORIGIN,7.0,1873,-60.0,15.99,39.99,,1,0,0,2025-09-22 12:47:00
The Sims™ 4 Cats & Dogs,4.0,583,-50.0,19.99,39.99,,1,0,0,2025-09-22 12:47:00
Ale Abbey - Monastery Brewery Tycoon,7.0,684,-35.0,9.74,14.99,,1,0,0,2025-09-22 12:47:00
Parkitect,7.0,4500,-60.0,11.99,29.99,,1,1,1,2025-09-22 12:47:00
ShapeHero Factory,7.0,736,-20.0,15.19,18.99,,1,0,1,2025-09-22 12:47:00
Capcom Fighting Collection 2,7.0,549,-25.0,29.99,39.99,,1,0,0,2025-09-22 12:47:00
Need for Speed™ Unbound,4.0,18389,-88.0,8.39,69.99,,1,0,0,2025-09-22 12:47:00
NARUTO TO BORUTO: SHINOBI STRIKER,7.0,17431,-75.0,4.99,19.99,,1,0,0,2025-09-22 12:47:00
GRIS,8.0,25291,-80.0,2.99,14.99,,1,0,1,2025-09-22 12:47:00
Mega Man Battle Network Legacy Collection Vol. 1,7.0,1144,-68.0,12.79,39.99,,1,0,0,2025-09-22 12:47:00
The Sims™ 4 Life & Death Expansion Pack,5.0,100,-38.0,24.79,39.99,,1,0,0,2025-09-22 12:47:00
RoboCop: Rogue City,7.0,12408,-90.0,4.99,49.99,,1,0,0,2025-09-22 12:47:00
Sid Meier's Civilization® V,8.0,76843,-75.0,7.49,29.99,,1,1,1,2025-09-22 12:47:00
Puzzle Quest: Immortal Edition,5.0,140,-20.0,11.99,14.99,,1,0,0,2025-09-22 12:47:00
Neva,7.0,2976,-40.0,11.99,19.99,,1,0,1,2025-09-22 12:47:00
Nioh 2 – The Complete Edition,7.0,9833,-55.0,22.49,49.99,,1,0,0,2025-09-22 12:47:00
Loop Hero,7.0,15497,-80.0,2.99,14.99,,1,1,1,2025-09-22 12:47:00
The Sims™ 4 Seasons,4.0,517,-50.0,19.99,39.99,,1,0,0,2025-09-22 12:47:00
Nexomon: Extinction,7.0,1378,-95.0,0.99,19.99,,1,0,1,2025-09-22 12:47:00
FINAL FANTASY VI,7.0,2614,-35.0,11.69,17.99,,1,0,0,2025-09-22 12:47:00
LOLLIPOP CHAINSAW RePOP,7.0,1481,-45.0,24.74,44.99,,1,0,0,2025-09-22 12:47:00
Animal Shelter 2,5.0,465,-51.0,17.81,35.98,,1,0,0,2025-09-22 12:47:00
Rift of the NecroDancer,7.0,2108,-30.0,13.99,19.99,,1,0,0,2025-09-22 12:47:00
Don't Starve: Hamlet,7.0,1412,-50.0,3.49,6.99,,1,1,1,2025-09-22 12:47:00
Cult of the Lamb: Cultist Pack,7.0,277,-35.0,3.24,4.99,,1,0,1,2025-09-22 12:47:00
MiSide,8.0,22515,-10.0,13.49,14.99,,1,0,0,2025-09-22 12:47:00
Lunacid,7.0,6922,-30.0,9.79,13.99,,1,0,0,2025-09-22 12:47:00
Rise of the Ronin,4.0,1674,-30.0,34.99,49.99,,1,0,0,2025-09-22 12:47:00
The Sims™ 2 Legacy Collection,4.0,2084,-25.0,22.49,29.99,,1,0,0,2025-09-22 12:47:00
Root,7.0,2764,-50.0,7.49,14.99,,1,0,1,2025-09-22 12:47:00
ANIMAL WELL,8.0,11950,-25.0,18.74,24.99,,1,0,0,2025-09-22 12:47:00
Don't Starve: Shipwrecked,8.0,1118,-50.0,3.49,6.99,,1,1,1,2025-09-22 12:47:00
FINAL FANTASY IX,7.0,6305,-60.0,8.39,20.99,,1,0,0,2025-09-22 12:47:00
Potion Permit,5.0,2310,-60.0,7.99,19.99,,1,0,1,2025-09-22 12:47:00
Roboquest,8.0,12713,-50.0,12.49,24.99,,1,0,0,2025-09-22 12:47:00
Gorilla Tag,7.0,37033,-50.0,9.99,19.99,,1,0,0,2025-09-22 12:47:00
Tomb Raider IV-VI Remastered,7.0,1027,-50.0,14.99,29.99,,1,0,0,2025-09-22 12:47:00
The Great Villainess: Strategy of Lily,7.0,903,-20.0,23.99,29.99,,1,0,0,2025-09-22 12:47:00
Stoneshard,5.0,10281,-25.0,18.74,24.99,,1,1,0,2025-09-22 12:47:00
FATAL FRAME / PROJECT ZERO: Maiden of Black Water,7.0,1234,-30.0,27.99,39.99,,1,0,0,2025-09-22 12:47:00
Marvel's Midnight Suns,7.0,10734,-85.0,8.99,59.99,,1,0,0,2025-09-22 12:47:00
The Plucky Squire,7.0,916,-50.0,14.99,29.99,,1,0,0,2025-09-22 12:47:00
Don't Starve: Reign of Giants,8.0,1496,-50.0,3.49,6.99,,1,1,1,2025-09-22 12:47:00
MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,7.0,1745,-40.0,29.99,49.99,,1,0,0,2025-09-22 12:47:00
DRAGON BALL XENOVERSE,7.0,6812,-90.0,3.99,39.99,,1,0,0,2025-09-22 12:47:00
The Sims™ 4 Cottage Living Expansion Pack,5.0,277,-50.0,19.99,39.99,,1,0,0,2025-09-22 12:47:00
Cash Cleaner Simulator,7.0,2448,-20.0,11.99,14.99,,1,0,0,2025-09-22 12:47:00
The Sims™ 4 Get To Work,4.0,263,-50.0,19.99,39.99,,1,0,0,2025-09-22 12:47:00
Anger Foot,7.0,1822,-50.0,9.99,19.99,,1,0,0,2025-09-22 12:47:00
The Midnight Walk,7.0,1453,-35.0,25.99,39.99,,1,0,0,2025-09-22 12:47:00
Ni no Kuni Wrath of the White Witch™ Remastered,7.0,2268,-85.0,7.49,49.99,,1,0,0,2025-09-22 12:47:00
Mega Man Battle Network Legacy Collection (Vol.1 + Vol.2),7.0,1594,-67.0,19.79,59.99,,1,0,0,2025-09-22 12:47:00
Caves of Qud,8.0,9252,-15.0,25.49,29.99,,1,1,1,2025-09-22 12:47:00
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,4.0,1197,-60.0,23.99,59.99,,1,0,0,2025-09-22 12:47:00
The Sims™ 4 Horse Ranch Expansion Pack,4.0,271,-50.0,19.99,39.99,,1,0,0,2025-09-22 12:47:00
SPORE™,7.0,35872,-75.0,4.99,19.99,,1,0,0,2025-09-22 12:47:00
The Sims™ 4 City Living,4.0,274,-50.0,19.99,39.99,,1,0,0,2025-09-22 12:47:00
Sushi Ben,7.0,79,-20.0,9.59,11.99,,1,0,0,2025-09-22 12:47:00
Arctic Awakening,7.0,67,-10.0,22.49,24.99,,1,0,1,2025-09-22 12:47:00
For The King II: Tinkerers Of Fate Character Pack,6.0,43,-10.0,7.19,7.99,,1,0,0,2025-09-22 12:47:00
Hero Siege,4.0,11798,-66.0,2.71,7.99,,1,1,0,2025-09-22 12:47:00
DiRT Rally 2.0,7.0,17502,-30.0,13.99,19.99,,1,0,0,2025-09-22 12:47:00
Superhero Simulator,5.0,219,-10.0,8.99,9.99,,1,0,0,2025-09-22 12:47:00
Riven,7.0,2050,-40.0,20.99,34.99,,1,0,1,2025-09-22 12:47:00
Visions of Mana,5.0,1867,-40.0,35.99,59.99,,1,0,0,2025-09-22 12:47:00
Travellers Rest,7.0,6962,-25.0,13.49,17.99,,1,0,0,2025-09-22 12:47:00
The Room 4: Old Sins,8.0,8346,-75.0,2.24,8.99,,1,0,0,2025-09-22 12:47:00
Granblue Fantasy Versus: Rising,7.0,3344,-61.0,19.49,49.99,,1,0,0,2025-09-22 12:47:00
Wartales - Expansion: The Skelmar Invasion,5.0,182,-20.0,15.99,19.99,,1,0,0,2025-09-22 12:47:00
Songs of Conquest,7.0,5448,-70.0,8.99,29.99,,1,0,1,2025-09-22 12:47:00
DEAD OR ALIVE 6,5.0,1619,-85.0,8.99,59.99,,1,0,0,2025-09-22 12:47:00
SWORN,7.0,1670,-33.0,16.74,24.99,,1,0,0,2025-09-22 12:47:00
Dune: Spice Wars,5.0,6944,-60.0,13.99,34.99,,1,0,0,2025-09-22 12:47:00
Trepang2,7.0,9765,-60.0,15.99,39.99,,1,0,0,2025-09-22 12:47:00
NEEDY STREAMER OVERLOAD,8.0,14510,-50.0,7.99,15.99,,1,0,1,2025-09-22 12:47:00
My Friend Pedro,8.0,10990,-80.0,3.99,19.99,,1,0,0,2025-09-22 12:47:00
Tetris® Effect: Connected,7.0,5166,-50.0,19.99,39.99,,1,0,0,2025-09-22 12:47:00
The Thing: Remastered,7.0,902,-30.0,20.99,29.99,,1,0,0,2025-09-22 12:47:00
The Sims™ 4 High School Years Expansion Pack,4.0,317,-50.0,19.99,39.99,,1,0,0,2025-09-22 12:47:00
Tower Dominion,7.0,1710,-25.0,13.11,17.49,,1,0,0,2025-09-22 12:47:00
Monster Hunter Stories,7.0,781,-34.0,19.79,29.99,,1,0,0,2025-09-22 12:47:00
Into the Radius 2,5.0,2498,-30.0,27.99,39.99,,1,0,0,2025-09-22 12:47:00
Intravenous 2,8.0,1965,-35.0,12.99,19.99,,1,0,0,2025-09-22 12:47:00
Shadow Warrior 3: Definitive Edition,4.0,1959,-70.0,11.99,39.99,,1,0,0,2025-09-22 12:47:00
DRAGON QUEST BUILDERS™ 2,7.0,1672,-50.0,24.99,49.99,,1,0,0,2025-09-22 12:47:00
CHRONO TRIGGER®,7.0,6077,-50.0,7.49,14.99,,1,0,0,2025-09-22 12:47:00
Atelier Yumia: The Alchemist of Memories & the Envisioned Land,5.0,526,-30.0,48.99,69.99,,1,0,0,2025-09-22 12:47:00
Promise Mascot Agency,8.0,1657,-25.0,18.74,24.99,,1,0,0,2025-09-22 12:47:00
Monster Care Simulator,7.0,411,-30.0,9.09,12.99,,1,0,0,2025-09-22 12:47:00
NINJA GAIDEN 2 Black,7.0,1250,-40.0,29.99,49.99,,1,0,0,2025-09-22 12:47:00
DayZ Frostline,5.0,1099,-33.0,18.08,26.99,,1,0,0,2025-09-22 12:47:00
Crow Country,8.0,4429,-40.0,11.99,19.99,,1,0,0,2025-09-22 12:47:00
FINAL FANTASY V,7.0,1939,-35.0,11.69,17.99,,1,0,0,2025-09-22 12:47:00
Pikuniku,8.0,3461,-80.0,2.59,12.99,,1,1,1,2025-09-22 12:47:00
The Sims™ 4 Growing Together Expansion Pack,4.0,127,-50.0,19.99,39.99,,1,0,0,2025-09-22 12:47:00
Suzerain,7.0,6321,-70.0,5.99,19.99,,1,0,1,2025-09-22 12:47:00
Myst,7.0,1766,-40.0,20.99,34.99,,1,0,1,2025-09-22 12:47:00
DRAGON QUEST MONSTERS: The Dark Prince,5.0,644,-40.0,23.99,39.99,,1,0,0,2025-09-22 12:47:00
The Sims™ 4 Lovestruck Expansion Pack,4.0,97,-50.0,19.99,39.99,,1,0,0,2025-09-22 12:47:00
HARVESTELLA,5.0,1915,-60.0,23.99,59.99,,1,0,0,2025-09-22 12:47:00
The Witcher 2: Assassins of Kings Enhanced Edition,7.0,25010,-85.0,2.99,19.99,,1,1,1,2025-09-22 12:47:00
DRAGONBALL XENOVERSE Bundle Edition,7.0,16994,-90.0,6.49,64.98,,1,0,0,2025-09-22 12:47:00
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,7.0,16831,-25.0,14.99,19.99,,1,0,0,2025-09-22 12:47:00
Severed Steel,8.0,3809,-95.0,1.24,24.99,,1,0,0,2025-09-22 12:47:00
Broforce,8.0,20171,-80.0,2.99,14.99,,1,1,1,2025-09-22 12:47:00
Dead Cells: Return to Castlevania,7.0,841,-30.0,6.99,9.99,,1,1,1,2025-09-22 12:47:00
FINAL FANTASY VIII - REMASTERED,5.0,2413,-60.0,7.99,19.99,,1,0,0,2025-09-22 12:47:00
Children of Morta,7.0,7048,-85.0,3.29,21.99,,1,1,1,2025-09-22 12:47:00
The Planet Crafter - Planet Humble,5.0,780,-30.0,5.59,7.99,,1,0,0,2025-09-22 12:47:00
The Cosmic Wheel Sisterhood,7.0,2424,-50.0,8.99,17.99,,1,0,0,2025-09-22 12:47:00
Rana Card,7.0,449,-10.0,11.69,12.99,,1,0,0,2025-09-22 12:47:00
Feed the Cups,7.0,2175,-20.0,12.79,15.99,,1,0,1,2025-09-22 12:47:00
Wingspan,7.0,5903,-50.0,9.99,19.99,,1,0,1,2025-09-22 12:47:00
FINAL FANTASY IV,7.0,1740,-35.0,11.69,17.99,,1,0,0,2025-09-22 12:47:00
FINAL FANTASY® XIII,5.0,8562,-60.0,6.39,15.99,,1,0,0,2025-09-22 12:47:00
Mind Over Magic,7.0,1878,-25.0,18.74,24.99,,1,0,0,2025-09-22 12:47:00
ContractVille,7.0,1773,-25.0,7.49,9.99,,1,0,0,2025-09-22 12:47:00
Project Winter,7.0,4707,-80.0,1.99,9.99,,1,0,0,2025-09-22 12:47:00
The Bloodline,7.0,2882,-50.0,9.99,19.99,,1,0,0,2025-09-22 12:47:00
Arizona Sunshine® 2,7.0,1792,-50.0,19.99,39.99,,1,0,0,2025-09-22 12:47:00
Arma 3 Apex,7.0,1249,-67.0,8.24,24.99,,1,0,1,2025-09-22 12:47:00
Spirit Island,7.0,1217,-60.0,9.99,24.99,,1,1,1,2025-09-22 12:47:00
Attack on Titan 2 - A.O.T.2,7.0,3495,-50.0,29.99,59.99,,1,0,0,2025-09-22 12:47:00
BRAVELY DEFAULT II,7.0,1557,-60.0,23.99,59.99,,1,0,0,2025-09-22 12:47:00
Lost Skies,4.0,1628,-25.0,18.74,24.99,,1,0,0,2025-09-22 12:47:00
The Room VR: A Dark Matter,8.0,2365,-75.0,6.24,24.99,,1,0,0,2025-09-22 12:47:00
Nioh: Complete Edition,7.0,8229,-85.0,7.49,49.99,,1,0,0,2025-09-22 12:47:00
Unravel Two,5.0,2347,-75.0,4.99,19.99,,1,0,0,2025-09-22 12:47:00
The Sims™ 4 Island Living,4.0,153,-50.0,19.99,39.99,,1,0,0,2025-09-22 12:47:00
Dome Keeper,7.0,9180,-60.0,7.19,17.99,,1,1,1,2025-09-22 12:47:00
FINAL FANTASY III,7.0,1411,-35.0,11.69,17.99,,1,0,0,2025-09-22 12:47:00
Roman Triumph: Survival City Builder,7.0,551,-30.0,17.49,24.99,,1,0,0,2025-09-22 12:47:00
STAR WARS™: Dark Forces Remaster,7.0,1048,-45.0,16.49,29.99,,1,0,0,2025-09-22 12:47:00
FINAL FANTASY VII,7.0,15622,-60.0,4.79,11.99,,1,0,0,2025-09-22 12:47:00
Gatekeeper,7.0,1250,-35.0,9.74,14.99,,1,0,0,2025-09-22 12:47:00
SUPER DRAGON BALL HEROES WORLD MISSION,7.0,1355,-90.0,5.99,59.99,,1,0,0,2025-09-22 12:47:00
Need for Speed™ Most Wanted,5.0,7372,-75.0,4.99,19.99,,1,0,0,2025-09-22 12:47:00
The Talos Principle,8.0,16671,-85.0,4.49,29.99,,1,1,1,2025-09-22 12:47:00
Weird West: Definitive Edition,7.0,1581,-85.0,5.99,39.99,,1,0,0,2025-09-22 12:47:00
Tomb Raider,7.0,48128,-85.0,2.24,14.99,,1,0,1,2025-09-22 12:47:00
The Sims™ 4 Get Famous,4.0,170,-50.0,19.99,39.99,,1,0,0,2025-09-22 12:47:00
FAITH: The Unholy Trinity,8.0,5327,-50.0,7.49,14.99,,1,0,0,2025-09-22 12:47:00
Dragon Age™ Inquisition,5.0,10207,-75.0,9.99,39.99,,1,0,0,2025-09-22 12:47:00
"Ship, Inc.",7.0,908,-40.0,5.99,9.99,,1,1,1,2025-09-22 12:47:00
Parcel Simulator,7.0,1499,-20.0,14.39,17.99,,1,0,0,2025-09-22 12:47:00
Soulmask,7.0,5386,-30.0,20.99,29.99,,1,0,0,2025-09-22 12:47:00
Return to Monkey Island,7.0,4721,-70.0,7.49,24.99,,1,1,1,2025-09-22 12:47:00
Arma 3 Contact,4.0,1677,-67.0,9.23,27.99,,1,0,1,2025-09-22 12:47:00
The Red Strings Club,7.0,3082,-80.0,2.99,14.99,,1,1,1,2025-09-22 12:47:00
Onimusha 2: Samurai's Destiny,7.0,374,-20.0,23.99,29.99,,1,0,0,2025-09-22 12:47:00
POSTAL: Brain Damaged,8.0,4628,-75.0,4.99,19.99,,1,0,0,2025-09-22 12:47:00
Fata Deum - The God Sim,4.0,284,-20.0,23.99,29.99,,1,0,0,2025-09-22 12:47:00
FINAL FANTASY,7.0,4876,-35.0,7.79,11.99,,1,0,0,2025-09-22 12:47:00
Serious Sam 4,7.0,4841,-80.0,7.99,39.99,,1,0,0,2025-09-22 12:47:00
Tinkerlands,7.0,555,-25.0,9.74,12.99,,1,0,0,2025-09-22 12:47:00
LIGHTNING RETURNS™: FINAL FANTASY® XIII,7.0,2084,-60.0,7.99,19.99,,1,0,0,2025-09-22 12:47:00
Wartales - Expansion: Pirates of Belerion,5.0,356,-25.0,14.99,19.99,,1,0,0,2025-09-22 12:47:00
Bully: Scholarship Edition,7.0,13755,-65.0,5.24,14.99,,1,0,0,2025-09-22 12:47:00
Fantasy Map Simulator,7.0,808,-20.0,6.39,7.99,,1,0,0,2025-09-22 12:47:00
Tyranny,7.0,6140,-75.0,7.49,29.99,,1,1,1,2025-09-22 12:47:00
Stacklands,8.0,10971,-40.0,4.79,7.99,,1,0,1,2025-09-22 12:47:00
Die in the Dungeon,7.0,1239,-25.0,11.24,14.99,,1,0,1,2025-09-22 12:47:00
Forspoken,4.0,3033,-70.0,20.99,69.99,,1,0,0,2025-09-22 12:47:00
Children of the Sun,7.0,1627,-60.0,5.99,14.99,,1,0,0,2025-09-22 12:47:00
Wartales - Contract: The Tavern Opens!,5.0,296,-25.0,9.74,12.99,,1,0,0,2025-09-22 12:47:00
FINAL FANTASY® XIII-2,4.0,2723,-60.0,7.99,19.99,,1,0,0,2025-09-22 12:47:00
Trials of Mana,7.0,2144,-60.0,19.99,49.99,,1,0,0,2025-09-22 12:47:00
The Sims™ 4 Get Together,5.0,128,-50.0,19.99,39.99,,1,0,0,2025-09-22 12:47:00
Thronefall,8.0,9904,-20.0,10.39,12.99,,1,0,1,2025-09-22 12:47:00
Card Shark,7.0,850,-70.0,5.99,19.99,,1,0,1,2025-09-22 12:47:00
Mars Attracts,7.0,112,-10.0,22.49,24.99,,1,0,0,2025-09-22 12:47:00
Vasilisa and Baba Yaga,7.0,604,-50.0,6.99,13.99,,1,1,1,2025-09-22 12:47:00
LIVE A LIVE,7.0,610,-60.0,19.99,49.99,,1,0,0,2025-09-22 12:47:00
Tomb Raider I-III Remastered Starring Lara Croft,7.0,2968,-60.0,11.99,29.99,,1,0,0,2025-09-22 12:47:00
The Ascent,5.0,11829,-75.0,7.49,29.99,,1,0,0,2025-09-22 12:47:00
Orcs Must Die! Deathtrap,5.0,1984,-30.0,20.99,29.99,,1,0,0,2025-09-22 12:47:00
FANTASIAN Neo Dimension,7.0,346,-40.0,29.99,49.99,,1,0,0,2025-09-22 12:47:00
IL-2 Sturmovik: Battle of Stalingrad,5.0,5051,-75.0,12.49,49.99,,1,0,0,2025-09-22 12:47:00
The Sims™ Legacy Collection,4.0,1647,-25.0,14.99,19.99,,1,0,0,2025-09-22 12:47:00
Monster Hunter Stories 2: Wings of Ruin,7.0,3512,-50.0,19.99,39.99,,1,0,0,2025-09-22 12:47:00
Arctic Eggs,8.0,2964,-50.0,4.99,9.99,,1,1,1,2025-09-22 12:47:00
BOOK OF HOURS,7.0,2403,-30.0,17.49,24.99,,1,1,1,2025-09-22 12:47:00
Going Medieval,7.0,7700,-25.0,18.74,24.99,,1,0,0,2025-09-22 12:47:00
Class of Heroes 3 Remaster,6.0,14,-10.0,26.99,29.99,,1,0,0,2025-09-22 12:47:00
Rain World: Downpour,7.0,1578,-35.0,9.74,14.99,,1,0,0,2025-09-22 12:47:00
Windblown,7.0,4356,-20.0,19.99,24.99,,1,0,0,2025-09-22 12:47:00
Marvel's Guardians of the Galaxy,7.0,17627,-85.0,8.99,59.99,,1,0,0,2025-09-22 12:47:00
FUMES,8.0,1145,-20.0,11.99,14.99,,1,0,0,2025-09-22 12:47:00
Hotline Miami 2: Wrong Number - Soundtrack,7.0,289,-80.0,2.99,14.99,,1,1,1,2025-09-22 12:47:00
FINAL FANTASY II,7.0,1824,-35.0,7.79,11.99,,1,0,0,2025-09-22 12:47:00
Wo Long: Fallen Dynasty,5.0,3238,-40.0,23.99,39.99,,1,0,0,2025-09-22 12:47:00
Cubic Cosmos,7.0,214,-25.0,9.74,12.99,,1,0,1,2025-09-22 12:47:00
Killer Frequency,7.0,3046,-80.0,4.99,24.99,,1,0,0,2025-09-22 12:47:00
The Thaumaturge,7.0,1282,-50.0,17.49,34.99,,1,0,0,2025-09-22 12:47:00
Cat Quest III,8.0,1012,-40.0,11.99,19.99,,1,0,0,2025-09-22 12:47:00
The Sims™ 4 Vampires,4.0,287,-30.0,13.99,19.99,,1,0,0,2025-09-22 12:47:00
The Sims™ 4 Discover University,4.0,182,-50.0,19.99,39.99,,1,0,0,2025-09-22 12:47:00
Dragon Age: Origins - Ultimate Edition,7.0,19524,-75.0,7.49,29.99,,1,0,0,2025-09-22 12:47:00
Metro Awakening,5.0,1470,-45.0,21.99,39.99,,1,0,0,2025-09-22 12:47:00
Dungeons 4,7.0,1072,-35.0,32.49,49.99,,1,0,0,2025-09-22 12:47:00
Bravery and Greed,5.0,549,-75.0,4.99,19.99,,1,0,0,2025-09-22 12:47:00
Wylde Flowers,8.0,1483,-30.0,17.49,24.99,,1,0,0,2025-09-22 12:47:00
The Messenger,7.0,4489,-80.0,3.99,19.99,,1,0,0,2025-09-22 12:47:00
Super Bunny Man,7.0,1247,-40.0,8.99,14.99,,1,1,1,2025-09-22 12:47:00
The Talos Principle 2 - Road to Elysium,8.0,687,-50.0,9.99,19.99,,1,0,0,2025-09-22 12:47:00
ULTIMATE MARVEL VS. CAPCOM 3,7.0,3836,-70.0,7.49,24.99,,1,0,0,2025-09-22 12:47:00
BERSERK and the Band of the Hawk,7.0,1921,-60.0,23.99,59.99,,1,0,0,2025-09-22 12:47:00
EA SPORTS™ PGA TOUR™,4.0,1873,-90.0,6.99,69.99,,1,0,0,2025-09-22 12:47:00
Ranch Simulator: Southwest Ranch & Farm Expansion Pack,4.0,230,-50.0,7.49,14.99,,1,0,0,2025-09-22 12:47:00
Wrap House Simulator🌯,7.0,1242,-31.0,8.96,12.99,,1,0,0,2025-09-22 12:47:00
Hades Original Soundtrack,7.0,236,-75.0,2.49,9.99,,0,0,0,2025-09-22 12:47:00
The Sims™ 4 Snowy Escape Expansion Pack,4.0,115,-50.0,19.99,39.99,,1,0,0,2025-09-22 12:47:00
Planet Coaster 2: Thrill-Seekers Ride Pack,4.0,136,-40.0,5.99,9.99,,1,0,0,2025-09-22 12:47:00
GORN 2,7.0,412,-20.0,15.99,19.99,,1,0,0,2025-09-22 12:47:00
Pepper Grinder,7.0,927,-60.0,5.99,14.99,,1,1,1,2025-09-22 12:47:00
Cabernet,7.0,1176,-20.0,15.99,19.99,,1,0,0,2025-09-22 12:47:00
Megabonk,7.0,7525,-15.0,8.49,9.99,,1,1,0,2025-09-29 12:49:00
CloverPit,7.0,1783,-10.0,8.99,9.99,,1,0,0,2025-09-29 12:49:00
Monster Hunter Wilds,4.0,71892,-30.0,48.99,69.99,,1,0,0,2025-09-29 12:49:00
Dead by Daylight,7.0,234740,-40.0,14.99,24.99,,1,0,0,2025-09-29 12:49:00
Stellaris,7.0,72186,-75.0,9.99,39.99,,1,1,1,2025-09-29 12:49:00
Diablo® IV,5.0,14558,-55.0,22.49,49.99,,1,0,0,2025-09-29 12:49:00
Stellar Blade™,8.0,10973,-20.0,47.99,59.99,,1,0,0,2025-09-29 12:49:00
Resident Evil 4,8.0,51722,-50.0,19.99,39.99,,1,0,0,2025-09-29 12:49:00
Marvel's Spider-Man 2,5.0,10312,-20.0,47.99,59.99,,1,0,0,2025-09-29 12:49:00
Hearts of Iron IV,7.0,113507,-70.0,14.99,49.99,,1,1,1,2025-09-29 12:49:00
ICARUS,5.0,23317,-80.0,6.99,34.99,,1,0,0,2025-09-29 12:49:00
Halo: The Master Chief Collection,7.0,154319,-75.0,9.99,39.99,,1,0,0,2025-09-29 12:49:00
Forza Horizon 5,7.0,82848,-50.0,29.99,59.99,,1,0,0,2025-09-29 12:49:00
"No, I'm not a Human",7.0,2478,-10.0,13.49,14.99,,1,0,0,2025-09-29 12:49:00
